date,AEP_MW
2017-07-30 15:00:00,16200.152637649826
2017-07-30 16:00:00,16599.02123295095
2017-07-30 17:00:00,17022.066555903137
2017-07-30 18:00:00,17215.6036792795
2017-07-30 19:00:00,17156.37796466021
2017-07-30 20:00:00,16793.43806620753
2017-07-30 21:00:00,16163.917505819027
2017-07-30 22:00:00,15884.508454313454
2017-07-30 23:00:00,14924.924014326514
2017-07-31 00:00:00,13785.753647981925
2017-07-31 01:00:00,12824.255249379801
2017-07-31 02:00:00,12218.883152362981
2017-07-31 03:00:00,11868.78563036905
2017-07-31 04:00:00,11695.956305629723
2017-07-31 05:00:00,11772.768472330261
2017-07-31 06:00:00,12212.074303113794
2017-07-31 07:00:00,12716.969877733063
2017-07-31 08:00:00,13317.0498310101
2017-07-31 09:00:00,14095.316531254743
2017-07-31 10:00:00,15060.792906046403
2017-07-31 11:00:00,16023.882759109647
2017-07-31 12:00:00,16770.259612964153
2017-07-31 13:00:00,17624.48761145977
2017-07-31 14:00:00,18264.249527101965
2017-07-31 15:00:00,18748.800326690034
2017-07-31 16:00:00,19087.458436173372
2017-07-31 17:00:00,19362.97682449197
2017-07-31 18:00:00,19426.906999194827
2017-07-31 19:00:00,19247.906264465848
2017-07-31 20:00:00,18712.936910683857
2017-07-31 21:00:00,18041.300885187968
2017-07-31 22:00:00,17588.652706388853
2017-07-31 23:00:00,16433.351885478813
2017-08-01 00:00:00,15076.487533266232
2017-08-01 01:00:00,13952.495810353732
2017-08-01 02:00:00,13183.356752729078
2017-08-01 03:00:00,12699.720512629698
2017-08-01 04:00:00,12380.045668256635
2017-08-01 05:00:00,12386.807770328003
2017-08-01 06:00:00,12796.250804842484
2017-08-01 07:00:00,13386.38244860532
2017-08-01 08:00:00,13979.239212108645
2017-08-01 09:00:00,14770.73374852726
2017-08-01 10:00:00,15654.789517843263
2017-08-01 11:00:00,16620.208278884977
2017-08-01 12:00:00,17406.16309094087
2017-08-01 13:00:00,18274.491150102298
2017-08-01 14:00:00,18949.68548359049
2017-08-01 15:00:00,19385.315398140065
2017-08-01 16:00:00,19607.164806630244
2017-08-01 17:00:00,19684.23609646971
2017-08-01 18:00:00,19610.585285536905
2017-08-01 19:00:00,19288.73120487019
2017-08-01 20:00:00,18666.70004985552
2017-08-01 21:00:00,17997.957142096286
2017-08-01 22:00:00,17474.89758529608
2017-08-01 23:00:00,16268.865909488835
2017-08-02 00:00:00,14880.068464735103
2017-08-02 01:00:00,13755.959325266656
2017-08-02 02:00:00,12977.0527796355
2017-08-02 03:00:00,12505.499080686728
2017-08-02 04:00:00,12201.985609661599
2017-08-02 05:00:00,12269.205210992135
2017-08-02 06:00:00,12722.906606982086
2017-08-02 07:00:00,13453.542987395002
2017-08-02 08:00:00,14110.284355853055
2017-08-02 09:00:00,14949.970123013529
2017-08-02 10:00:00,15847.880038451776
2017-08-02 11:00:00,16815.8505843817
2017-08-02 12:00:00,17663.116248004662
2017-08-02 13:00:00,18504.999796029344
2017-08-02 14:00:00,19178.161143549714
2017-08-02 15:00:00,19553.464206384822
2017-08-02 16:00:00,19674.776298124
2017-08-02 17:00:00,19627.17694109046
2017-08-02 18:00:00,19466.884894001865
2017-08-02 19:00:00,19069.18802440621
2017-08-02 20:00:00,18444.924127840302
2017-08-02 21:00:00,17832.994377219016
2017-08-02 22:00:00,17329.31567814012
2017-08-02 23:00:00,16191.419637133607
2017-08-03 00:00:00,14900.50450583701
2017-08-03 01:00:00,13863.213322039415
2017-08-03 02:00:00,13145.774408070356
2017-08-03 03:00:00,12696.247909372196
2017-08-03 04:00:00,12451.725761161997
2017-08-03 05:00:00,12569.61274816643
2017-08-03 06:00:00,13020.826182070567
2017-08-03 07:00:00,13746.070665701121
2017-08-03 08:00:00,14390.731437395463
2017-08-03 09:00:00,15185.412627143942
2017-08-03 10:00:00,16102.391957401074
2017-08-03 11:00:00,16996.506679964663
2017-08-03 12:00:00,17810.537326242513
2017-08-03 13:00:00,18563.77481612328
2017-08-03 14:00:00,19160.13047530933
2017-08-03 15:00:00,19483.285297521004
2017-08-03 16:00:00,19542.824017523384
2017-08-03 17:00:00,19498.10224420891
2017-08-03 18:00:00,19336.44631293816
2017-08-03 19:00:00,18922.83801909224
2017-08-03 20:00:00,18325.98902584718
2017-08-03 21:00:00,17754.52338510691
2017-08-03 22:00:00,17294.181759182633
2017-08-03 23:00:00,16238.185818502849
2017-08-04 00:00:00,15045.962946002885
2017-08-04 01:00:00,14021.26195748354
2017-08-04 02:00:00,13320.834284046923
2017-08-04 03:00:00,12822.271442491108
2017-08-04 04:00:00,12549.402965172168
2017-08-04 05:00:00,12571.24892729016
2017-08-04 06:00:00,12855.02570652444
2017-08-04 07:00:00,13324.828185522323
2017-08-04 08:00:00,13794.515552901477
2017-08-04 09:00:00,14359.188151738907
2017-08-04 10:00:00,15184.797574729253
2017-08-04 11:00:00,15829.782809501321
2017-08-04 12:00:00,16427.61970206537
2017-08-04 13:00:00,16942.481362985927
2017-08-04 14:00:00,17313.915730492936
2017-08-04 15:00:00,17489.917360322477
2017-08-04 16:00:00,17449.793011951107
2017-08-04 17:00:00,17400.54110302388
2017-08-04 18:00:00,17195.601594602827
2017-08-04 19:00:00,16732.234193651166
2017-08-04 20:00:00,16101.197611609603
2017-08-04 21:00:00,15540.181353908554
2017-08-04 22:00:00,15090.486035853042
2017-08-04 23:00:00,14095.355323889868
2017-08-05 00:00:00,12968.724473574524
2017-08-05 01:00:00,11925.506682962203
2017-08-05 02:00:00,11272.285923414616
2017-08-05 03:00:00,10794.35052973995
2017-08-05 04:00:00,10530.22615016178
2017-08-05 05:00:00,10545.606418352367
2017-08-05 06:00:00,10780.108091488406
2017-08-05 07:00:00,11148.622329274354
2017-08-05 08:00:00,11587.700013619276
2017-08-05 09:00:00,12082.965405202154
2017-08-05 10:00:00,12884.210953657637
2017-08-05 11:00:00,13448.798429931987
2017-08-05 12:00:00,13957.345473055815
2017-08-05 13:00:00,14404.697860453576
2017-08-05 14:00:00,14719.520223678172
2017-08-05 15:00:00,14929.457961326862
2017-08-05 16:00:00,14981.51667917136
2017-08-05 17:00:00,15049.140803120597
2017-08-05 18:00:00,14975.360996166723
2017-08-05 19:00:00,14676.850379617477
2017-08-05 20:00:00,14213.71362732875
2017-08-05 21:00:00,13865.30002754954
2017-08-05 22:00:00,13590.023652066087
2017-08-05 23:00:00,12833.385925929202
2017-08-06 00:00:00,11857.299082136835
2017-08-06 01:00:00,10932.935982948542
2017-08-06 02:00:00,10414.001109713134
2017-08-06 03:00:00,10079.870706738284
2017-08-06 04:00:00,9882.535316458292
2017-08-06 05:00:00,9968.996830320824
2017-08-06 06:00:00,10266.399165945708
2017-08-06 07:00:00,10684.378632392243
2017-08-06 08:00:00,11166.516690970982
2017-08-06 09:00:00,11626.793175093268
2017-08-06 10:00:00,12368.215345535365
2017-08-06 11:00:00,12923.995993274502
2017-08-06 12:00:00,13377.762027889437
2017-08-06 13:00:00,13815.344431270392
2017-08-06 14:00:00,14193.991199556509
2017-08-06 15:00:00,14476.153587513665
2017-08-06 16:00:00,14682.405506986923
2017-08-06 17:00:00,14861.430265883937
2017-08-06 18:00:00,14933.160308782673
2017-08-06 19:00:00,14820.087268018142
2017-08-06 20:00:00,14494.397086673533
2017-08-06 21:00:00,14301.536706232513
2017-08-06 22:00:00,14154.651620799776
2017-08-06 23:00:00,13481.465274263686
2017-08-07 00:00:00,12584.792844038044
2017-08-07 01:00:00,11761.041632396591
2017-08-07 02:00:00,11319.270524018872
2017-08-07 03:00:00,11112.329383989534
2017-08-07 04:00:00,10962.375624951199
2017-08-07 05:00:00,11130.129916639933
2017-08-07 06:00:00,11536.698729883716
2017-08-07 07:00:00,12121.632150259233
2017-08-07 08:00:00,12682.058627848615
2017-08-07 09:00:00,13177.19307480771
2017-08-07 10:00:00,13833.306444378255
2017-08-07 11:00:00,14441.572499605707
2017-08-07 12:00:00,14903.293821349778
2017-08-07 13:00:00,15361.918990108672
2017-08-07 14:00:00,15841.028824455307
2017-08-07 15:00:00,16127.448364303671
2017-08-07 16:00:00,16377.492325664605
2017-08-07 17:00:00,16515.573957194072
2017-08-07 18:00:00,16557.13593520005
2017-08-07 19:00:00,16437.061737586184
2017-08-07 20:00:00,16004.343827294522
2017-08-07 21:00:00,15710.65375168472
2017-08-07 22:00:00,15435.73924212744
2017-08-07 23:00:00,14561.30979572835
2017-08-08 00:00:00,13489.318998105957
2017-08-08 01:00:00,12575.279437673877
2017-08-08 02:00:00,12029.177200178212
2017-08-08 03:00:00,11733.400339672986
2017-08-08 04:00:00,11514.902655984473
2017-08-08 05:00:00,11649.522834764042
2017-08-08 06:00:00,12097.381489011126
2017-08-08 07:00:00,12819.632366428337
2017-08-08 08:00:00,13386.295155246067
2017-08-08 09:00:00,13891.019726834993
2017-08-08 10:00:00,14455.125050674449
2017-08-08 11:00:00,15099.381729152767
2017-08-08 12:00:00,15575.562691635972
2017-08-08 13:00:00,16047.615345028296
2017-08-08 14:00:00,16580.645230084607
2017-08-08 15:00:00,16863.121033693365
2017-08-08 16:00:00,17108.80816456103
2017-08-08 17:00:00,17237.17142393556
2017-08-08 18:00:00,17259.269106454405
2017-08-08 19:00:00,17105.147844225856
2017-08-08 20:00:00,16582.01774828941
2017-08-08 21:00:00,16197.873238395416
2017-08-08 22:00:00,15848.617748033488
2017-08-08 23:00:00,14788.030126441863
2017-08-09 00:00:00,13601.318023873877
2017-08-09 01:00:00,12671.41855318962
2017-08-09 02:00:00,12084.047262658245
2017-08-09 03:00:00,11735.326968927558
2017-08-09 04:00:00,11521.604180483424
2017-08-09 05:00:00,11644.896768174985
2017-08-09 06:00:00,12145.266281780652
2017-08-09 07:00:00,12971.663671103266
2017-08-09 08:00:00,13528.225140917904
2017-08-09 09:00:00,14100.39867562399
2017-08-09 10:00:00,14690.683960756978
2017-08-09 11:00:00,15417.602694068604
2017-08-09 12:00:00,15965.363863969153
2017-08-09 13:00:00,16498.75322480376
2017-08-09 14:00:00,17073.83782702514
2017-08-09 15:00:00,17385.973244853634
2017-08-09 16:00:00,17596.44512197013
2017-08-09 17:00:00,17746.976159636295
2017-08-09 18:00:00,17766.491388070834
2017-08-09 19:00:00,17575.17570220191
2017-08-09 20:00:00,17005.25456529628
2017-08-09 21:00:00,16609.85155622482
2017-08-09 22:00:00,16254.111775915288
2017-08-09 23:00:00,15092.792586746093
2017-08-10 00:00:00,13876.824222761898
2017-08-10 01:00:00,12913.54196637854
2017-08-10 02:00:00,12299.645746103759
2017-08-10 03:00:00,11902.891806399783
2017-08-10 04:00:00,11688.203837671132
2017-08-10 05:00:00,11779.999195910257
2017-08-10 06:00:00,12226.61481967401
2017-08-10 07:00:00,13031.136463215318
2017-08-10 08:00:00,13526.179031411964
2017-08-10 09:00:00,14122.420610301746
2017-08-10 10:00:00,14786.200707519687
2017-08-10 11:00:00,15559.48488799619
2017-08-10 12:00:00,16185.19843164867
2017-08-10 13:00:00,16782.50635864103
2017-08-10 14:00:00,17345.65297766874
2017-08-10 15:00:00,17659.920392062893
2017-08-10 16:00:00,17789.861012973215
2017-08-10 17:00:00,17904.240430555667
2017-08-10 18:00:00,17892.291963473705
2017-08-10 19:00:00,17646.43476790829
2017-08-10 20:00:00,17092.297132904994
2017-08-10 21:00:00,16755.6122394072
2017-08-10 22:00:00,16443.179942860348
2017-08-10 23:00:00,15347.118820961361
2017-08-11 00:00:00,14198.010007790046
2017-08-11 01:00:00,13251.9656248562
2017-08-11 02:00:00,12658.870346476438
2017-08-11 03:00:00,12267.592750181515
2017-08-11 04:00:00,12078.826690264841
2017-08-11 05:00:00,12146.033666844272
2017-08-11 06:00:00,12504.857737124792
2017-08-11 07:00:00,13171.492603335666
2017-08-11 08:00:00,13616.814948661277
2017-08-11 09:00:00,14199.953920546955
2017-08-11 10:00:00,14980.714804013074
2017-08-11 11:00:00,15756.760234146066
2017-08-11 12:00:00,16405.862056614726
2017-08-11 13:00:00,17001.441911273272
2017-08-11 14:00:00,17490.414990850197
2017-08-11 15:00:00,17746.999163523014
2017-08-11 16:00:00,17781.934730245746
2017-08-11 17:00:00,17838.19112047162
2017-08-11 18:00:00,17753.284564087906
2017-08-11 19:00:00,17412.689507398463
2017-08-11 20:00:00,16822.088155050496
2017-08-11 21:00:00,16444.27324252753
2017-08-11 22:00:00,16054.062110581674
2017-08-11 23:00:00,14948.055536617872
2017-08-12 00:00:00,13786.330183369524
2017-08-12 01:00:00,12795.324674552197
2017-08-12 02:00:00,12124.298020021712
2017-08-12 03:00:00,11657.808716319849
2017-08-12 04:00:00,11392.057451961882
2017-08-12 05:00:00,11368.83660510002
2017-08-12 06:00:00,11560.617388925033
2017-08-12 07:00:00,12050.343775281377
2017-08-12 08:00:00,12420.351813500447
2017-08-12 09:00:00,12933.192156860045
2017-08-12 10:00:00,13717.095897431034
2017-08-12 11:00:00,14462.021318361778
2017-08-12 12:00:00,15115.272970955495
2017-08-12 13:00:00,15716.695756824412
2017-08-12 14:00:00,16207.1189065791
2017-08-12 15:00:00,16474.6509114855
2017-08-12 16:00:00,16545.287391318503
2017-08-12 17:00:00,16638.156709199327
2017-08-12 18:00:00,16579.852180898622
2017-08-12 19:00:00,16241.208752158847
2017-08-12 20:00:00,15651.378413225935
2017-08-12 21:00:00,15302.130576871106
2017-08-12 22:00:00,14896.899409661266
2017-08-12 23:00:00,13824.016705830856
2017-08-13 00:00:00,12717.44830065181
2017-08-13 01:00:00,11783.97624725162
2017-08-13 02:00:00,11158.619008410926
2017-08-13 03:00:00,10727.98050050164
2017-08-13 04:00:00,10483.558512639356
2017-08-13 05:00:00,10512.013123648314
2017-08-13 06:00:00,10735.2994219032
2017-08-13 07:00:00,11284.36797033907
2017-08-13 08:00:00,11711.811463458878
2017-08-13 09:00:00,12267.666862235497
2017-08-13 10:00:00,13093.998502598533
2017-08-13 11:00:00,13886.20802228426
2017-08-13 12:00:00,14610.120679728321
2017-08-13 13:00:00,15290.91639545722
2017-08-13 14:00:00,15897.004262551298
2017-08-13 15:00:00,16280.022123646617
2017-08-13 16:00:00,16509.313083951267
2017-08-13 17:00:00,16799.48598505513
2017-08-13 18:00:00,16913.296609610607
2017-08-13 19:00:00,16700.205234801204
2017-08-13 20:00:00,16211.803350416669
2017-08-13 21:00:00,15947.500511712195
2017-08-13 22:00:00,15576.440835196894
2017-08-13 23:00:00,14527.54265507636
2017-08-14 00:00:00,13459.080939359965
2017-08-14 01:00:00,12601.082139974462
2017-08-14 02:00:00,12032.460092252768
2017-08-14 03:00:00,11677.072875992064
2017-08-14 04:00:00,11491.155049765857
2017-08-14 05:00:00,11602.321514496873
2017-08-14 06:00:00,11963.24920296636
2017-08-14 07:00:00,12701.397001394336
2017-08-14 08:00:00,13203.371184821946
2017-08-14 09:00:00,13834.530118272247
2017-08-14 10:00:00,14673.186834702972
2017-08-14 11:00:00,15552.47193630674
2017-08-14 12:00:00,16332.721662886372
2017-08-14 13:00:00,17058.369075592087
2017-08-14 14:00:00,17739.408310742427
2017-08-14 15:00:00,18151.681637909314
2017-08-14 16:00:00,18409.437430978887
2017-08-14 17:00:00,18762.8766877322
2017-08-14 18:00:00,18900.178786575743
2017-08-14 19:00:00,18666.70810875611
2017-08-14 20:00:00,18153.64461398022
2017-08-14 21:00:00,17801.48930439742
2017-08-14 22:00:00,17313.65000617946
2017-08-14 23:00:00,16069.564034051464
2017-08-15 00:00:00,14842.581688661441
2017-08-15 01:00:00,13844.315889933143
2017-08-15 02:00:00,13148.059198546414
2017-08-15 03:00:00,12720.858764778464
2017-08-15 04:00:00,12451.15138852291
2017-08-15 05:00:00,12547.200420353769
2017-08-15 06:00:00,12973.884226567887
2017-08-15 07:00:00,13888.009257276826
2017-08-15 08:00:00,14405.60320705051
2017-08-15 09:00:00,15072.886766788626
2017-08-15 10:00:00,15855.121337408915
2017-08-15 11:00:00,16785.516970199304
2017-08-15 12:00:00,17606.865031822395
2017-08-15 13:00:00,18342.149814609707
2017-08-15 14:00:00,19052.360049959625
2017-08-15 15:00:00,19433.82322102376
2017-08-15 16:00:00,19616.404953618054
2017-08-15 17:00:00,19876.29002022007
2017-08-15 18:00:00,19901.44537504836
2017-08-15 19:00:00,19588.56621254533
2017-08-15 20:00:00,19050.717587470626
2017-08-15 21:00:00,18632.46940258447
2017-08-15 22:00:00,18087.852929272354
2017-08-15 23:00:00,16726.252064806624
2017-08-16 00:00:00,15380.389758983863
2017-08-16 01:00:00,14298.015713898541
2017-08-16 02:00:00,13519.000990181605
2017-08-16 03:00:00,13061.97004453504
2017-08-16 04:00:00,12770.783528382419
2017-08-16 05:00:00,12855.17074467269
2017-08-16 06:00:00,13344.999381508545
2017-08-16 07:00:00,14374.691378425718
2017-08-16 08:00:00,14918.814464318248
2017-08-16 09:00:00,15642.193093416843
2017-08-16 10:00:00,16466.42755729281
2017-08-16 11:00:00,17480.218960786886
2017-08-16 12:00:00,18344.939981039326
2017-08-16 13:00:00,19104.780133157903
2017-08-16 14:00:00,19849.15166971026
2017-08-16 15:00:00,20215.357050036262
2017-08-16 16:00:00,20347.675249831616
2017-08-16 17:00:00,20554.58723944128
2017-08-16 18:00:00,20499.593599501666
2017-08-16 19:00:00,20161.940861026542
2017-08-16 20:00:00,19662.496622653314
2017-08-16 21:00:00,19181.473170582343
2017-08-16 22:00:00,18664.823049096238
2017-08-16 23:00:00,17322.210655336014
2017-08-17 00:00:00,15978.336450480492
2017-08-17 01:00:00,14906.49444340579
2017-08-17 02:00:00,14114.545149025185
2017-08-17 03:00:00,13655.591300648608
2017-08-17 04:00:00,13357.688675207748
2017-08-17 05:00:00,13405.335442096874
2017-08-17 06:00:00,13881.471184856717
2017-08-17 07:00:00,14867.955000097527
2017-08-17 08:00:00,15375.596121118377
2017-08-17 09:00:00,16094.598050568882
2017-08-17 10:00:00,16962.93890932397
2017-08-17 11:00:00,18007.821668922214
2017-08-17 12:00:00,18848.20310992171
2017-08-17 13:00:00,19583.680818751076
2017-08-17 14:00:00,20300.52232358534
2017-08-17 15:00:00,20663.7062015042
2017-08-17 16:00:00,20769.56913757438
2017-08-17 17:00:00,20876.874247754193
2017-08-17 18:00:00,20719.835867912778
2017-08-17 19:00:00,20317.5048648735
2017-08-17 20:00:00,19777.15355961979
2017-08-17 21:00:00,19168.307988755594
2017-08-17 22:00:00,18641.90817214367
2017-08-17 23:00:00,17333.74172196553
2017-08-18 00:00:00,15995.894369843983
2017-08-18 01:00:00,14911.243487187769
2017-08-18 02:00:00,14134.013124623983
2017-08-18 03:00:00,13627.622110041453
2017-08-18 04:00:00,13293.463992359611
2017-08-18 05:00:00,13235.502510887229
2017-08-18 06:00:00,13590.43929706278
2017-08-18 07:00:00,14361.513843789002
2017-08-18 08:00:00,14752.281261293754
2017-08-18 09:00:00,15404.483801377826
2017-08-18 10:00:00,16280.190985967092
2017-08-18 11:00:00,17353.336099205466
2017-08-18 12:00:00,18149.28923057727
2017-08-18 13:00:00,18858.48550948314
2017-08-18 14:00:00,19493.71132315466
2017-08-18 15:00:00,19816.69529650074
2017-08-18 16:00:00,19880.449570682726
2017-08-18 17:00:00,19903.211139542167
2017-08-18 18:00:00,19669.408709670257
2017-08-18 19:00:00,19189.4801641292
2017-08-18 20:00:00,18506.935229566996
2017-08-18 21:00:00,17800.37987815476
2017-08-18 22:00:00,17202.375916411816
2017-08-18 23:00:00,15883.868602923507
2017-08-19 00:00:00,14508.140606847883
2017-08-19 01:00:00,13395.874569278847
2017-08-19 02:00:00,12628.569398512316
2017-08-19 03:00:00,12072.267615152603
2017-08-19 04:00:00,11702.021269514957
2017-08-19 05:00:00,11546.699495779538
2017-08-19 06:00:00,11811.376584058693
2017-08-19 07:00:00,12398.548279614442
2017-08-19 08:00:00,12704.553568537807
2017-08-19 09:00:00,13306.852083702554
2017-08-19 10:00:00,14231.702866126308
2017-08-19 11:00:00,15399.180030613054
2017-08-19 12:00:00,16247.568940833524
2017-08-19 13:00:00,17022.2331028428
2017-08-19 14:00:00,17680.25290538629
2017-08-19 15:00:00,17935.29615884053
2017-08-19 16:00:00,18115.012521393222
2017-08-19 17:00:00,18278.763517995318
2017-08-19 18:00:00,18188.047073385245
2017-08-19 19:00:00,17812.455669626626
2017-08-19 20:00:00,17149.707279200335
2017-08-19 21:00:00,16545.810967887082
2017-08-19 22:00:00,15965.675948974489
2017-08-19 23:00:00,14710.596120244707
2017-08-20 00:00:00,13395.581821543885
2017-08-20 01:00:00,12358.473611256271
2017-08-20 02:00:00,11704.084828366838
2017-08-20 03:00:00,11228.171873766589
2017-08-20 04:00:00,10965.463581579668
2017-08-20 05:00:00,10899.099710117345
2017-08-20 06:00:00,11250.831406746871
2017-08-20 07:00:00,11907.577978581498
