Data,Cons 1,Cons 2,Cons 3,Cons 4,Cons 5,Cons 6,Cons 7,Cons 8,Cons 9,Cons 10,Cons 11,Cons 12,Cons 13,Cons 14,hour_of_day
2019-08-03 14:00:00,0.268,0.144,0.12,1.104,0.4,0.816,0.26,0.28,0.312,0.604,1.064,0.32,1.12,1.552,14
2019-08-03 14:15:00,0.192,0.304,0.12,0.328,0.272,0.352,0.576,0.12,1.216,0.528,0.784,0.388,1.168,0.388,14
2019-08-03 14:30:00,0.428,0.208,0.116,0.328,0.648,0.408,0.576,0.16,0.292,0.488,1.444,0.588,1.132,1.796,14
2019-08-03 14:45:00,0.24,0.212,0.12,1.284,0.252,0.252,0.636,0.256,0.26,0.496,1.108,0.288,1.148,1.456,14
2019-08-03 15:00:00,0.188,0.14,0.18,1.152,0.328,0.572,0.468,0.128,0.18,0.392,2.196,0.444,1.0,0.236,15
2019-08-03 15:15:00,0.152,0.252,0.224,0.588,0.188,0.328,0.376,0.152,0.076,0.428,1.984,0.252,1.368,0.98,15
2019-08-03 15:30:00,0.356,0.148,0.196,0.488,0.264,0.248,0.352,0.26,0.24,0.456,0.744,0.272,0.824,2.968,15
2019-08-03 15:45:00,0.216,0.188,0.144,0.328,0.336,0.2,0.364,0.232,0.12,0.5,0.44,0.452,1.892,1.488,15
2019-08-03 16:00:00,0.324,0.208,0.116,1.252,0.32,0.268,0.336,0.232,0.104,0.464,0.68,0.4,2.1,1.024,16
2019-08-03 16:15:00,0.292,0.12,0.116,0.656,0.392,0.316,0.32,0.232,0.348,0.568,0.692,0.576,1.32,0.952,16
2019-08-03 16:30:00,0.176,0.12,0.124,0.328,0.284,0.264,0.512,0.232,0.6,0.696,2.588,0.368,1.792,0.92,16
2019-08-03 16:45:00,0.24,0.26,0.176,0.568,0.7,0.212,0.504,0.232,0.332,0.596,1.924,0.388,0.988,0.248,16
2019-08-03 17:00:00,0.276,0.14,0.176,0.328,0.172,0.208,0.26,0.52,0.68,0.46,1.856,0.288,1.056,0.96,17
2019-08-03 17:15:00,0.724,0.212,0.168,0.328,0.488,0.396,0.26,0.332,0.384,1.252,0.792,0.26,2.46,1.024,17
2019-08-03 17:30:00,0.596,0.104,0.116,1.284,0.48,0.32,0.5,0.264,1.116,1.288,0.976,0.224,1.048,1.356,17
2019-08-03 17:45:00,0.192,0.128,0.116,0.724,0.4,0.32,0.472,0.388,0.636,1.396,1.832,0.164,0.852,1.132,17
2019-08-03 18:00:00,0.192,0.084,0.12,0.328,0.264,0.32,0.576,0.2,0.416,1.708,0.656,0.184,1.132,1.4,18
2019-08-03 18:15:00,0.412,0.168,0.12,1.332,0.376,0.664,0.26,0.156,0.244,1.76,0.908,0.144,1.076,1.168,18
2019-08-03 18:30:00,0.372,0.052,0.184,0.9,0.276,0.928,0.26,0.284,0.612,1.744,0.964,0.204,1.392,0.964,18
2019-08-03 18:45:00,0.36,0.12,0.484,0.328,0.26,0.32,0.496,0.136,0.412,2.168,1.284,0.12,1.428,0.956,18
2019-08-03 19:00:00,0.248,0.36,0.188,1.34,0.184,0.348,0.388,0.104,0.756,1.42,2.008,0.208,1.428,0.736,19
2019-08-03 19:15:00,0.212,0.12,0.228,0.328,0.228,0.212,0.38,0.284,1.408,2.532,2.652,0.132,1.428,1.232,19
2019-08-03 19:30:00,0.14,0.256,0.352,0.648,0.188,0.224,0.204,0.148,1.052,2.692,0.744,0.356,1.428,2.664,19
2019-08-03 19:45:00,0.204,0.172,0.2,0.724,0.224,0.352,0.28,0.232,0.564,1.568,0.744,0.312,1.732,0.824,19
2019-08-03 20:00:00,0.192,0.372,0.384,0.608,0.288,0.584,0.204,0.232,0.616,1.988,0.744,0.46,1.032,0.824,20
2019-08-03 20:15:00,0.7,0.208,0.572,0.644,0.312,0.256,0.144,0.164,0.624,2.12,0.744,0.56,1.32,0.824,20
2019-08-03 20:30:00,0.308,0.124,0.492,0.328,0.328,0.264,0.144,0.164,0.536,1.512,3.096,0.312,1.74,0.824,20
2019-08-03 20:45:00,0.392,0.28,0.5,0.328,0.304,0.24,0.148,0.46,0.448,1.504,3.292,0.496,1.428,0.824,20
2019-08-03 21:00:00,0.116,0.144,0.472,1.432,0.24,0.196,0.14,0.232,0.32,1.472,1.304,0.312,1.428,0.824,21
2019-08-03 21:15:00,0.2,0.316,0.432,0.328,0.192,0.144,0.2,0.232,0.296,1.384,0.632,0.312,1.428,0.824,21
2019-08-03 21:30:00,0.232,0.32,0.212,0.556,0.232,0.292,0.248,0.232,0.38,1.376,0.652,0.312,1.392,0.824,21
2019-08-03 21:45:00,0.148,0.2,0.556,0.636,0.184,0.288,0.24,0.232,0.248,1.38,0.68,0.312,1.448,1.508,21
2019-08-03 22:00:00,0.152,0.212,0.584,0.52,0.244,0.452,0.24,0.232,0.38,1.584,0.784,0.184,1.544,1.748,22
2019-08-03 22:15:00,0.208,0.18,0.552,0.316,0.216,0.54,0.236,0.26,0.976,0.592,1.776,0.32,1.236,1.456,22
2019-08-03 22:30:00,0.14,0.116,0.212,0.308,0.344,0.344,0.236,0.2,0.312,2.248,2.872,0.324,1.544,1.928,22
2019-08-03 22:45:00,0.148,0.092,0.212,0.284,0.268,0.3,0.236,0.116,0.312,0.968,1.26,0.368,1.444,1.224,22
2019-08-03 23:00:00,0.212,0.144,0.216,0.344,0.328,0.48,0.236,0.196,0.312,0.872,2.124,0.328,1.26,1.016,23
2019-08-03 23:15:00,0.148,0.056,0.224,0.236,0.224,0.604,0.236,0.208,0.312,0.336,1.16,0.3,1.52,0.532,23
2019-08-03 23:30:00,0.2,0.168,0.236,0.284,0.22,0.52,0.188,0.156,0.312,0.452,1.192,0.784,1.652,2.324,23
2019-08-03 23:45:00,0.268,0.076,0.24,0.228,0.204,0.444,0.272,0.18,0.312,0.328,1.932,0.472,1.552,1.024,23
2019-08-04 00:00:00,0.164,0.092,0.252,0.236,0.204,0.308,0.232,0.172,0.312,0.38,1.864,0.296,1.628,0.628,0
2019-08-04 00:15:00,0.164,0.156,0.2,0.272,0.216,0.508,0.216,0.224,0.22,0.396,0.9,0.228,1.736,0.932,0
2019-08-04 00:30:00,0.292,0.052,0.208,0.2,0.204,0.416,0.22,0.176,0.148,0.468,0.912,0.276,1.688,1.324,0
2019-08-04 00:45:00,0.176,0.164,0.196,0.188,0.34,0.396,0.212,0.096,0.092,0.388,0.944,0.208,1.18,1.644,0
2019-08-04 01:00:00,0.136,0.076,0.2,0.148,0.272,0.268,0.164,0.264,0.268,0.328,0.956,0.368,1.048,0.256,1
2019-08-04 01:15:00,0.212,0.116,0.256,0.136,0.36,0.348,0.16,0.232,0.208,0.372,0.8,0.32,1.048,0.98,1
2019-08-04 01:30:00,0.144,0.124,0.308,0.192,0.208,0.26,0.164,0.092,0.144,0.288,2.136,0.368,1.132,1.052,1
2019-08-04 01:45:00,0.168,0.1,0.184,0.14,0.276,0.212,0.236,0.176,0.332,0.464,2.388,0.228,0.82,0.832,1
2019-08-04 02:00:00,0.24,0.092,0.14,0.248,0.148,0.172,0.264,0.3,0.168,1.464,1.044,0.216,1.0,1.028,2
2019-08-04 02:15:00,0.124,0.136,0.12,0.172,0.288,0.276,0.256,0.112,0.06,1.404,0.532,0.136,0.948,0.984,2
2019-08-04 02:30:00,0.092,0.108,0.12,0.244,0.128,0.224,0.336,0.128,0.208,1.388,0.712,0.22,0.956,0.54,2
2019-08-04 02:45:00,0.16,0.084,0.12,0.292,0.296,0.204,0.252,0.276,0.092,1.384,0.524,0.148,0.828,1.652,2
2019-08-04 03:00:00,0.076,0.172,0.128,0.236,0.232,0.196,0.248,0.212,0.076,1.408,0.52,0.192,0.88,1.028,3
2019-08-04 03:15:00,0.124,0.044,0.188,0.244,0.424,0.244,0.248,0.116,0.256,1.58,0.6,0.152,1.404,1.052,3
2019-08-04 03:30:00,0.168,0.176,0.184,0.28,0.228,0.268,0.252,0.18,0.12,1.488,0.38,0.18,1.352,0.412,3
2019-08-04 03:45:00,0.068,0.08,0.168,0.236,0.416,0.2,0.244,0.232,0.12,1.428,0.48,0.256,1.508,1.012,3
2019-08-04 04:00:00,0.184,0.104,0.12,0.228,0.128,0.18,0.184,0.176,0.212,1.104,0.544,0.364,1.504,0.98,4
2019-08-04 04:15:00,0.176,0.164,0.124,0.16,0.304,0.328,0.148,0.172,0.264,0.412,0.388,0.384,1.56,0.232,4
2019-08-04 04:30:00,0.168,0.08,0.12,0.148,0.124,0.28,0.16,0.152,0.172,0.5,0.588,0.316,1.32,1.644,4
2019-08-04 04:45:00,0.168,0.18,0.124,0.2,0.316,0.204,0.156,0.212,0.248,0.392,0.768,0.264,1.656,1.356,4
2019-08-04 05:00:00,0.168,0.096,0.148,0.136,0.12,0.172,0.152,0.224,0.212,0.356,0.788,0.212,1.444,0.376,5
2019-08-04 05:15:00,0.164,0.14,0.188,0.164,0.376,0.196,0.148,0.132,0.056,0.3,0.372,0.276,1.428,1.152,5
2019-08-04 05:30:00,0.16,0.116,0.184,0.876,0.232,0.28,0.152,0.156,0.312,0.376,0.448,0.2,1.6,0.98,5
2019-08-04 05:45:00,0.028,0.124,0.144,0.868,0.404,0.224,0.152,0.296,0.312,0.26,0.532,0.28,1.428,2.372,5
2019-08-04 06:00:00,0.16,0.088,0.124,0.616,0.248,0.156,0.148,0.16,0.312,0.352,0.496,0.14,1.604,0.896,6
2019-08-04 06:15:00,0.164,0.148,0.124,1.444,0.312,0.216,0.152,0.1,0.312,0.416,0.384,0.22,1.44,1.248,6
2019-08-04 06:30:00,0.084,0.088,0.12,1.12,0.132,0.204,0.156,0.232,0.312,0.372,0.42,0.54,1.424,1.436,6
2019-08-04 06:45:00,0.108,0.128,0.128,0.328,0.276,0.34,0.268,0.272,0.312,0.364,0.412,0.312,1.636,0.848,6
2019-08-04 07:00:00,0.164,0.124,0.164,0.328,0.172,0.184,0.256,0.092,0.312,0.376,0.528,0.312,1.364,1.796,7
2019-08-04 07:15:00,0.096,0.052,0.188,0.516,0.244,0.196,0.252,0.148,0.344,0.256,0.56,0.428,1.484,1.388,7
2019-08-04 07:30:00,0.096,0.212,0.192,0.316,0.244,0.184,0.248,0.26,0.384,0.264,0.44,0.132,1.512,1.524,7
2019-08-04 07:45:00,0.164,0.256,0.184,1.388,0.328,0.24,0.252,0.196,0.212,0.276,0.408,0.216,1.504,2.708,7
2019-08-04 08:00:00,0.084,0.132,0.212,0.328,0.312,0.272,0.248,0.472,0.26,0.348,0.544,0.136,1.324,0.824,8
2019-08-04 08:15:00,0.1,0.14,0.264,0.328,0.328,0.176,0.244,0.232,0.088,0.42,0.48,0.208,1.608,0.824,8
2019-08-04 08:30:00,0.16,0.14,0.148,0.328,0.248,0.192,0.204,0.232,0.168,0.384,0.324,0.204,1.336,0.824,8
2019-08-04 08:45:00,0.064,0.196,0.12,0.924,0.212,0.16,0.156,0.42,0.128,0.82,0.436,0.276,1.36,0.824,8
2019-08-04 09:00:00,0.116,0.12,0.16,0.62,0.212,0.244,0.144,0.308,0.552,1.376,0.464,0.236,1.5,0.824,9
2019-08-04 09:15:00,0.16,0.12,0.184,0.62,0.192,0.24,0.144,0.232,0.292,1.356,0.512,0.252,1.34,0.824,9
2019-08-04 09:30:00,0.032,0.12,0.18,1.272,0.232,0.24,0.152,0.364,0.132,1.316,1.556,0.36,1.328,0.824,9
2019-08-04 09:45:00,0.152,0.12,0.132,0.924,0.188,0.176,0.148,0.26,0.412,1.216,0.792,0.364,1.408,1.512,9
2019-08-04 10:00:00,0.532,0.12,0.12,1.236,0.344,0.212,0.144,0.232,0.256,1.3,1.96,0.412,1.48,2.38,10
2019-08-04 10:15:00,0.2,0.12,0.12,0.328,0.288,0.248,0.26,0.232,0.264,1.416,2.268,0.392,1.196,1.624,10
2019-08-04 10:30:00,0.284,0.344,0.12,0.516,0.356,0.348,0.196,0.232,0.352,1.704,2.432,0.312,1.604,2.792,10
2019-08-04 10:45:00,0.248,0.12,0.116,1.432,0.248,0.232,0.272,0.232,0.208,1.796,2.072,0.236,1.208,2.376,10
2019-08-04 11:00:00,0.268,0.352,0.148,1.028,0.252,0.304,0.26,0.232,0.116,1.58,2.248,0.248,1.42,1.74,11
2019-08-04 11:15:00,0.516,0.32,0.18,0.536,0.172,0.336,0.704,0.232,0.244,1.092,1.72,0.14,1.352,3.052,11
2019-08-04 11:30:00,0.292,0.264,0.176,0.328,0.252,0.976,0.384,0.232,0.08,0.476,1.744,0.204,1.192,2.356,11
2019-08-04 11:45:00,0.288,0.3,0.18,0.328,0.172,0.876,0.428,0.232,0.14,1.224,2.3,0.132,0.756,1.656,11
2019-08-04 12:00:00,0.148,0.12,0.168,0.328,0.256,0.532,0.184,0.232,0.268,1.568,2.588,0.212,0.76,2.2,12
2019-08-04 12:15:00,0.18,0.24,0.168,0.328,0.264,0.32,0.188,0.332,0.1,1.608,2.228,0.212,0.876,2.272,12
2019-08-04 12:30:00,0.124,0.12,0.168,0.564,0.344,0.952,0.2,0.2,0.14,0.932,0.744,0.332,0.784,1.296,12
2019-08-04 12:45:00,0.06,0.12,0.168,0.536,0.292,0.428,0.208,0.196,0.608,1.388,2.68,0.236,0.788,0.456,12
2019-08-04 13:00:00,0.16,0.12,0.216,0.364,0.328,0.376,0.196,0.304,0.488,1.804,3.104,0.304,0.832,1.116,13
2019-08-04 13:15:00,0.096,0.12,0.184,0.324,0.196,0.32,0.204,0.348,0.416,1.76,2.924,0.152,0.824,1.76,13
2019-08-04 13:30:00,0.092,0.12,0.18,0.42,0.232,1.112,0.24,0.204,0.528,1.036,2.252,0.296,0.824,0.46,13
2019-08-04 13:45:00,0.16,0.12,0.12,0.312,0.212,0.32,0.3,0.152,0.344,0.54,2.164,0.204,0.832,0.968,13
2019-08-04 14:00:00,0.064,0.12,0.12,0.26,0.228,0.976,0.3,0.172,0.276,0.5,1.188,0.288,0.896,0.976,14
2019-08-04 14:15:00,0.12,0.12,0.12,0.324,0.208,0.828,0.28,0.636,0.412,0.636,0.5,0.208,0.816,0.224,14
2019-08-04 14:30:00,0.16,0.208,0.136,0.264,0.288,0.32,0.276,0.316,0.104,0.632,0.632,0.272,0.86,1.032,14
2019-08-04 14:45:00,0.032,0.096,0.184,0.416,0.332,0.292,0.264,0.128,0.188,0.568,0.652,0.216,0.808,1.16,14
2019-08-04 15:00:00,0.164,0.12,0.42,0.176,0.308,0.268,0.26,0.14,0.232,0.612,1.116,0.492,0.868,0.76,15
2019-08-04 15:15:00,0.152,0.12,0.42,0.216,0.348,0.292,0.256,0.196,0.092,0.524,1.776,0.4,0.868,0.944,15
2019-08-04 15:30:00,0.076,0.12,0.412,0.156,0.192,0.292,0.208,0.216,0.156,0.64,1.52,0.44,0.76,1.54,15
2019-08-04 15:45:00,0.18,0.088,0.372,0.208,0.268,0.232,0.16,0.212,0.236,0.648,0.628,0.78,0.788,1.172,15
2019-08-04 16:00:00,0.164,0.156,0.12,0.168,0.152,0.688,0.152,0.168,0.204,0.692,0.624,0.428,0.888,0.432,16
2019-08-04 16:15:00,0.164,0.116,0.12,0.14,0.3,0.32,0.148,0.124,0.272,0.492,0.584,0.652,0.872,1.056,16
2019-08-04 16:30:00,0.16,0.264,0.152,0.192,0.124,0.192,0.144,0.292,0.292,0.54,1.844,0.372,0.672,1.116,16
2019-08-04 16:45:00,0.16,0.156,0.184,0.204,0.364,0.364,0.152,0.312,0.164,0.568,0.444,0.312,1.016,0.716,16
2019-08-04 17:00:00,0.16,0.184,0.18,0.236,0.228,0.388,0.144,0.14,0.164,0.532,0.444,0.312,0.548,0.96,17
2019-08-04 17:15:00,0.128,0.232,0.14,0.188,0.408,0.448,0.148,0.248,0.088,0.496,0.504,0.312,1.0,0.964,17
2019-08-04 17:30:00,0.044,0.168,0.116,0.236,0.216,0.328,0.148,0.348,0.196,0.512,0.532,0.312,0.72,0.8,17
2019-08-04 17:45:00,0.16,0.12,0.12,0.192,0.316,0.356,0.16,0.176,0.156,0.684,0.5,0.428,0.728,1.448,17
2019-08-04 18:00:00,0.156,0.204,0.12,0.224,0.148,0.408,0.256,0.308,0.92,0.488,0.364,0.38,0.888,1.132,18
2019-08-04 18:15:00,0.036,0.196,0.12,0.188,0.276,0.32,0.248,0.232,0.596,0.484,0.532,0.476,0.636,0.4,18
2019-08-04 18:30:00,0.148,0.18,0.144,0.168,0.164,0.32,0.248,0.232,0.492,1.108,0.572,0.42,0.828,1.384,18
2019-08-04 18:45:00,0.156,0.236,0.368,0.132,0.268,1.26,0.324,0.124,0.416,1.504,0.348,0.396,2.208,1.624,18
2019-08-04 19:00:00,0.124,0.164,0.532,0.096,0.248,1.224,0.24,0.22,0.312,1.42,0.392,0.24,1.428,2.616,19
2019-08-04 19:15:00,0.36,0.12,0.568,0.156,0.344,0.456,0.224,0.252,0.384,1.58,0.396,0.232,1.428,0.628,19
2019-08-04 19:30:00,0.34,0.14,0.472,0.096,0.3,0.56,0.148,0.308,0.34,1.6,0.44,0.196,1.428,3.332,19
2019-08-04 19:45:00,0.944,0.188,0.424,1.096,0.316,0.356,0.144,0.616,0.508,2.012,0.532,0.16,1.64,1.86,19
2019-08-04 20:00:00,0.192,0.292,0.432,0.328,0.204,0.376,0.144,0.232,0.308,1.704,0.996,0.2,0.708,2.268,20
2019-08-04 20:15:00,0.192,0.168,0.416,0.296,0.212,0.472,0.144,0.26,0.384,1.312,3.064,0.144,0.884,0.824,20
2019-08-04 20:30:00,0.188,0.12,0.184,0.5,0.212,0.492,0.144,0.232,0.716,1.376,1.984,0.212,0.804,0.824,20
2019-08-04 20:45:00,0.3,0.272,0.444,0.372,0.204,0.456,0.144,0.232,0.188,1.26,0.864,0.224,1.428,0.824,20
2019-08-04 21:00:00,0.276,0.252,0.412,0.448,0.208,0.392,0.228,0.616,0.164,1.536,0.6,0.336,1.428,0.824,21
2019-08-04 21:15:00,0.228,0.12,0.4,0.348,0.28,0.5,0.356,0.232,0.292,1.396,0.556,0.256,1.428,0.824,21
2019-08-04 21:30:00,0.156,0.12,0.388,0.38,0.304,0.356,0.46,0.4,0.124,1.52,0.776,0.312,0.952,0.824,21
2019-08-04 21:45:00,0.144,0.308,0.44,0.372,0.32,0.408,0.348,0.264,0.096,1.564,0.776,0.312,0.628,3.108,21
2019-08-04 22:00:00,0.22,0.12,0.452,0.316,0.288,0.372,0.348,0.16,0.352,1.524,0.728,0.628,1.152,1.208,22
2019-08-04 22:15:00,0.216,0.244,0.484,0.3,0.224,0.536,0.248,0.1,0.14,1.412,1.284,0.612,1.208,1.748,22
2019-08-04 22:30:00,0.092,0.228,0.148,0.292,0.176,0.416,0.24,0.18,0.312,1.396,1.12,0.544,1.384,2.372,22
2019-08-04 22:45:00,0.264,0.228,0.128,0.316,0.244,0.488,0.236,0.272,0.312,1.408,0.932,0.5,1.216,0.928,22
2019-08-04 23:00:00,0.288,0.216,0.124,0.34,0.16,0.424,0.244,0.184,0.312,1.004,1.156,0.732,1.428,1.816,23
2019-08-04 23:15:00,0.22,0.204,0.12,0.144,0.26,0.556,0.264,0.14,0.312,0.532,0.98,0.344,1.176,2.588,23
2019-08-04 23:30:00,0.256,0.084,0.144,0.144,0.228,0.676,0.384,0.152,0.312,0.616,1.0,0.236,1.536,1.62,23
2019-08-04 23:45:00,0.228,0.14,0.188,0.224,0.38,0.372,0.44,0.18,0.312,0.488,1.076,0.304,1.3,2.072,23
2019-08-05 00:00:00,0.264,0.136,0.184,0.228,0.248,0.5,0.432,0.312,0.312,0.516,1.108,0.34,1.3,1.86,0
2019-08-05 00:15:00,0.204,0.132,0.152,0.276,0.372,0.544,0.396,0.224,0.148,0.44,1.292,0.276,1.456,0.968,0
2019-08-05 00:30:00,0.056,0.076,0.124,0.264,0.128,0.452,0.4,0.128,0.124,0.452,1.528,0.332,1.092,2.128,0
2019-08-05 00:45:00,0.136,0.18,0.124,0.236,0.3,0.412,0.4,0.204,0.12,0.396,1.804,0.152,1.576,1.096,0
2019-08-05 01:00:00,0.168,0.052,0.124,0.284,0.12,0.296,0.304,0.32,0.252,0.608,0.64,0.232,1.04,1.312,1
2019-08-05 01:15:00,0.156,0.184,0.116,0.18,0.312,0.44,0.248,0.26,0.248,0.528,0.68,0.14,0.924,0.972,1
2019-08-05 01:30:00,0.032,0.076,0.176,0.172,0.116,0.324,0.164,0.156,0.204,0.412,2.136,0.228,0.712,1.004,1
2019-08-05 01:45:00,0.176,0.132,0.18,0.196,0.376,0.512,0.164,0.156,0.216,0.524,0.484,0.18,0.828,0.652,1
2019-08-05 02:00:00,0.132,0.124,0.172,0.152,0.228,0.528,0.148,0.148,0.124,0.508,0.412,0.312,0.816,0.804,2
2019-08-05 02:15:00,0.1,0.128,0.116,0.184,0.388,0.444,0.152,0.272,0.088,0.528,0.564,0.216,0.796,0.964,2
2019-08-05 02:30:00,0.184,0.076,0.12,0.184,0.248,0.388,0.148,0.216,0.164,0.496,0.524,0.3,0.732,1.656,2
2019-08-05 02:45:00,0.172,0.196,0.12,0.152,0.28,0.476,0.148,0.1,0.16,0.52,0.464,0.204,0.78,0.516,2
2019-08-05 03:00:00,0.172,0.068,0.12,0.228,0.16,0.484,0.216,0.144,0.112,0.488,0.532,0.344,0.856,0.968,3
2019-08-05 03:15:00,0.164,0.148,0.136,0.26,0.24,0.368,0.252,0.268,0.06,0.396,0.46,0.32,0.996,1.004,3
2019-08-05 03:30:00,0.164,0.108,0.184,0.256,0.184,0.32,0.248,0.212,0.212,0.424,0.544,0.404,1.456,0.372,3
2019-08-05 03:45:00,0.164,0.108,0.18,0.292,0.212,0.444,0.244,0.156,0.156,0.38,0.552,0.272,1.228,1.072,3
2019-08-05 04:00:00,0.164,0.136,0.148,0.236,0.284,0.548,0.244,0.16,0.164,1.344,0.4,0.244,1.52,0.972,4
2019-08-05 04:15:00,0.164,0.132,0.12,0.268,0.292,0.36,0.204,0.1,0.34,1.316,0.356,0.164,1.296,0.216,4
2019-08-05 04:30:00,0.152,0.092,0.12,0.208,0.34,0.384,0.148,0.268,0.196,1.42,0.592,0.204,1.336,1.928,4
2019-08-05 04:45:00,0.032,0.184,0.12,0.148,0.284,0.392,0.148,0.268,0.156,1.404,0.576,0.148,1.524,0.968,4
2019-08-05 05:00:00,0.144,0.084,0.12,0.192,0.268,0.332,0.148,0.104,0.132,1.224,0.448,0.2,1.192,0.732,5
2019-08-05 05:15:00,0.164,0.12,0.144,0.344,0.156,0.324,0.152,0.156,0.08,1.136,0.52,0.148,1.444,1.068,5
2019-08-05 05:30:00,0.116,0.136,0.18,0.196,0.268,0.276,0.144,0.208,1.58,1.208,0.464,0.196,1.304,1.104,5
2019-08-05 05:45:00,0.064,0.096,0.18,0.18,0.136,0.356,0.144,0.216,0.312,1.148,0.568,0.152,1.32,0.956,5
2019-08-05 06:00:00,0.164,0.12,0.136,0.104,0.296,0.36,0.148,0.204,0.312,1.304,0.528,0.192,1.392,0.828,6
2019-08-05 06:15:00,0.16,0.128,0.116,0.168,0.168,0.316,0.184,0.164,0.312,0.816,0.392,0.188,1.32,2.004,6
2019-08-05 06:30:00,0.028,0.084,0.12,0.252,0.408,0.288,0.248,0.088,0.312,0.288,0.856,0.636,1.312,1.048,6
2019-08-05 06:45:00,0.152,0.14,0.116,0.26,0.22,0.3,0.248,0.212,0.312,0.304,0.676,0.312,1.34,0.356,6
2019-08-05 07:00:00,0.156,0.104,0.116,0.216,0.4,0.4,0.236,0.38,0.312,0.216,0.676,0.312,1.42,1.028,7
2019-08-05 07:15:00,0.116,0.088,0.144,0.192,0.132,0.304,0.24,0.336,0.16,0.224,0.584,0.456,1.14,2.752,7
2019-08-05 07:30:00,0.536,0.152,0.204,0.228,0.3,0.296,0.164,0.348,0.288,0.172,0.58,0.336,1.544,0.824,7
2019-08-05 07:45:00,0.684,0.088,0.564,0.108,0.116,0.336,0.148,0.26,0.152,0.22,0.968,0.284,1.12,0.824,7
2019-08-05 08:00:00,0.588,0.092,0.176,0.148,0.28,0.352,0.144,0.356,0.952,0.248,0.424,0.392,1.524,0.824,8
2019-08-05 08:15:00,0.604,0.156,0.212,0.172,0.136,0.348,0.184,0.456,0.312,0.408,0.416,0.24,1.304,0.824,8
2019-08-05 08:30:00,0.424,0.224,0.212,0.216,0.3,0.28,0.212,0.42,1.192,0.592,0.512,0.176,1.328,0.824,8
2019-08-05 08:45:00,0.18,0.12,0.14,0.216,0.248,0.308,0.28,0.232,1.396,0.536,0.64,0.268,1.42,0.824,8
2019-08-05 09:00:00,0.14,0.12,0.112,0.22,0.336,0.384,0.36,0.232,0.312,1.1,0.508,0.5,1.288,1.792,9
2019-08-05 09:15:00,0.028,0.188,0.156,0.432,0.26,0.412,0.36,0.232,0.312,2.32,1.764,0.4,1.436,0.48,9
2019-08-05 09:30:00,0.152,0.12,0.172,0.464,0.232,0.384,0.348,0.196,0.312,0.432,1.636,0.604,1.348,1.764,9
2019-08-05 09:45:00,0.148,0.216,0.164,0.408,0.184,0.408,0.248,0.16,0.392,0.928,1.084,0.224,1.276,1.46,9
2019-08-05 10:00:00,0.04,0.244,0.132,0.46,0.216,0.4,0.164,0.144,0.232,2.216,0.46,0.348,1.464,0.82,10
2019-08-05 10:15:00,0.14,0.148,0.16,0.396,0.192,0.4,0.204,0.376,0.264,2.548,0.42,0.4,1.288,0.208,10
2019-08-05 10:30:00,0.188,0.168,0.156,0.428,0.2,0.38,0.248,0.232,0.096,1.312,0.48,0.352,1.392,0.648,10
2019-08-05 10:45:00,0.048,0.06,0.4,0.424,0.272,0.348,0.176,0.232,0.152,1.16,0.544,0.34,1.352,0.236,10
2019-08-05 11:00:00,0.344,0.176,0.264,0.38,0.292,0.32,0.18,0.232,0.212,0.328,0.412,0.248,1.36,1.488,11
2019-08-05 11:15:00,0.944,0.076,0.216,0.348,0.308,0.32,0.236,0.232,0.212,0.808,0.496,0.236,1.528,0.34,11
2019-08-05 11:30:00,0.74,0.176,0.216,0.308,0.288,0.32,0.372,0.232,0.288,1.084,0.68,0.192,1.16,1.292,11
2019-08-05 11:45:00,0.42,0.12,0.172,0.36,0.208,0.32,0.284,0.232,0.196,0.372,0.404,0.168,1.72,2.344,11
2019-08-05 12:00:00,0.408,0.12,0.16,0.352,0.208,0.32,0.268,0.232,0.328,0.432,0.496,0.156,2.204,2.352,12
2019-08-05 12:15:00,0.412,0.12,0.16,0.66,0.2,1.196,0.24,0.232,0.276,0.548,2.072,0.172,1.176,2.932,12
2019-08-05 12:30:00,0.352,0.12,0.328,0.328,0.216,0.388,0.26,0.232,0.276,0.516,1.872,0.156,1.468,3.608,12
2019-08-05 12:45:00,0.192,0.12,0.532,0.328,0.196,0.376,0.54,0.364,0.32,0.896,1.804,0.168,1.44,2.128,12
2019-08-05 13:00:00,0.296,0.12,0.524,1.216,0.312,0.572,0.364,0.344,0.804,0.996,1.312,0.156,1.22,1.352,13
2019-08-05 13:15:00,0.328,0.248,0.492,0.884,0.292,0.376,0.4,0.336,0.672,1.092,0.62,0.244,1.316,0.248,13
2019-08-05 13:30:00,0.304,0.172,0.452,0.384,0.332,0.32,0.484,0.188,0.096,2.116,0.54,0.296,1.3,1.988,13
2019-08-05 13:45:00,0.208,0.204,0.18,0.368,0.252,0.32,0.288,0.308,0.244,1.608,0.724,0.376,1.908,2.584,13
2019-08-05 14:00:00,0.192,0.184,0.112,0.328,0.24,0.32,0.316,0.156,0.196,0.352,0.772,0.34,1.588,3.248,14
2019-08-05 14:15:00,0.156,0.208,0.116,0.652,0.176,0.552,0.308,0.304,0.172,0.512,0.532,0.336,2.28,0.96,14
2019-08-05 14:30:00,0.156,0.172,0.16,0.38,0.256,0.32,0.304,0.412,0.092,0.412,0.536,0.224,1.492,1.856,14
