date,AEP_MW
2017-07-13 03:00:00,215.90411627710273
2017-07-13 04:00:00,174.4830168745757
2017-07-13 05:00:00,213.62431924264092
2017-07-13 06:00:00,245.77756356095415
2017-07-13 07:00:00,297.7054598878167
2017-07-13 08:00:00,431.7588995547703
2017-07-13 09:00:00,347.55597293580286
2017-07-13 10:00:00,286.5301281705724
2017-07-13 11:00:00,80.5376771360352
2017-07-13 12:00:00,-44.645532215687126
2017-07-13 13:00:00,-246.54221541990046
2017-07-13 14:00:00,-411.34508227827246
2017-07-13 15:00:00,-539.473341557019
2017-07-13 16:00:00,-672.1310880919245
2017-07-13 17:00:00,-715.263818691692
2017-07-13 18:00:00,-579.7535879288025
2017-07-13 19:00:00,-443.3190647693664
2017-07-13 20:00:00,-262.65187514823265
2017-07-13 21:00:00,6.945950036948489
2017-07-13 22:00:00,-108.8185478991727
2017-07-13 23:00:00,-36.441126473571785
2017-07-14 00:00:00,-93.51828256241788
2017-07-14 01:00:00,-79.89181316948088
2017-07-14 02:00:00,-74.52445567517861
2017-07-14 03:00:00,-200.1791054333953
2017-07-14 04:00:00,-159.7934652537915
2017-07-14 05:00:00,-77.28897315071299
2017-07-14 06:00:00,71.08843645733577
2017-07-14 07:00:00,281.4159103193306
2017-07-14 08:00:00,367.3929439073072
2017-07-14 09:00:00,616.4768935855682
2017-07-14 10:00:00,624.4019514959109
2017-07-14 11:00:00,681.9311138528756
2017-07-14 12:00:00,649.8811336470826
2017-07-14 13:00:00,663.318495452324
2017-07-14 14:00:00,738.0447424100894
2017-07-14 15:00:00,698.4579305257685
2017-07-14 16:00:00,641.9523057096849
2017-07-14 17:00:00,370.07393420256994
2017-07-14 18:00:00,175.00721023514598
2017-07-14 19:00:00,-21.974467184165405
2017-07-14 20:00:00,-200.4842250453894
2017-07-14 21:00:00,-371.3572455662488
2017-07-14 22:00:00,-265.5129023924055
2017-07-14 23:00:00,-199.56701716533826
2017-07-15 00:00:00,-162.5758838647962
2017-07-15 01:00:00,33.06806514535492
2017-07-15 02:00:00,-21.83936745102619
2017-07-15 03:00:00,103.50987394119147
2017-07-15 04:00:00,114.4915297463358
2017-07-15 05:00:00,31.026714453553723
2017-07-15 06:00:00,-72.7374860833188
2017-07-15 07:00:00,-259.96908286783764
2017-07-15 08:00:00,-365.9803165511712
2017-07-15 09:00:00,-401.592555233472
2017-07-15 10:00:00,-346.86216934117147
2017-07-15 11:00:00,-326.45767520411755
2017-07-15 12:00:00,-364.55111917264
2017-07-15 13:00:00,-418.0247801807036
2017-07-15 14:00:00,-503.92457153860414
2017-07-15 15:00:00,-459.09474933358433
2017-07-15 16:00:00,-377.84477100205913
2017-07-15 17:00:00,-129.27041400876078
2017-07-15 18:00:00,30.99846431582955
2017-07-15 19:00:00,56.900044485662875
2017-07-15 20:00:00,103.81799875089018
2017-07-15 21:00:00,77.24918234553479
2017-07-15 22:00:00,79.2290816339555
2017-07-15 23:00:00,173.37815699412386
2017-07-16 00:00:00,201.82005322044824
2017-07-16 01:00:00,206.8933668262125
2017-07-16 02:00:00,250.65087028729795
2017-07-16 03:00:00,182.81675226738116
2017-07-16 04:00:00,216.23401487540468
2017-07-16 05:00:00,104.32172234643986
2017-07-16 06:00:00,-138.27047144336757
2017-07-16 07:00:00,-486.3742195245504
2017-07-16 08:00:00,-696.1318797800268
2017-07-16 09:00:00,-854.3171883722134
2017-07-16 10:00:00,-704.0528472961505
2017-07-16 11:00:00,-652.5073749598505
2017-07-16 12:00:00,-669.8950831728871
2017-07-16 13:00:00,-687.3009239607836
2017-07-16 14:00:00,-580.9281104295878
2017-07-16 15:00:00,-455.927546500483
2017-07-16 16:00:00,-260.4761618407356
2017-07-16 17:00:00,-116.40142061795814
2017-07-16 18:00:00,-13.720738986570723
2017-07-16 19:00:00,70.41137578095913
2017-07-16 20:00:00,27.81698340145158
2017-07-16 21:00:00,-106.41935686601937
2017-07-16 22:00:00,0.20053545588234556
2017-07-16 23:00:00,47.90522467851042
2017-07-17 00:00:00,117.63362302262067
2017-07-17 01:00:00,48.36202143793889
2017-07-17 02:00:00,96.00717600206372
2017-07-17 03:00:00,102.20799581939355
2017-07-17 04:00:00,31.21578193233472
2017-07-17 05:00:00,86.16217411819889
2017-07-17 06:00:00,297.9583959428637
2017-07-17 07:00:00,487.15190485502353
2017-07-17 08:00:00,592.2858434836526
2017-07-17 09:00:00,583.044520570098
2017-07-17 10:00:00,352.5926371027981
2017-07-17 11:00:00,187.85154533163586
2017-07-17 12:00:00,176.34359560941084
2017-07-17 13:00:00,226.45134914113078
2017-07-17 14:00:00,172.03778649765445
2017-07-17 15:00:00,225.37908575577967
2017-07-17 16:00:00,168.25788082301733
2017-07-17 17:00:00,155.23092095564425
2017-07-17 18:00:00,155.6516257831463
2017-07-17 19:00:00,27.13559641304164
2017-07-17 20:00:00,-26.086730445742432
2017-07-17 21:00:00,-76.06120072418344
2017-07-17 22:00:00,-93.14796443635714
2017-07-17 23:00:00,-173.1074270241479
2017-07-18 00:00:00,-208.42365627525942
2017-07-18 01:00:00,-232.46512915852873
2017-07-18 02:00:00,-253.12316049997025
2017-07-18 03:00:00,-281.4259714578184
2017-07-18 04:00:00,-280.2585065320418
2017-07-18 05:00:00,-107.7713981587367
2017-07-18 06:00:00,-174.86624534233124
2017-07-18 07:00:00,-108.19176824922397
2017-07-18 08:00:00,-53.67127042151333
2017-07-18 09:00:00,-31.907415235564258
2017-07-18 10:00:00,60.4674718674687
2017-07-18 11:00:00,150.51099352844903
2017-07-18 12:00:00,265.526780486136
2017-07-18 13:00:00,328.51582820967815
2017-07-18 14:00:00,416.69147269545647
2017-07-18 15:00:00,326.8806905903257
2017-07-18 16:00:00,283.7572888476352
2017-07-18 17:00:00,76.1594102957788
2017-07-18 18:00:00,32.809741741271864
2017-07-18 19:00:00,59.71023602490823
2017-07-18 20:00:00,49.486332444321306
2017-07-18 21:00:00,201.46492709043378
2017-07-18 22:00:00,143.16189822625893
2017-07-18 23:00:00,39.35957492624948
2017-07-19 00:00:00,-66.5291301217876
2017-07-19 01:00:00,-50.74908690254597
2017-07-19 02:00:00,-156.88179222974577
2017-07-19 03:00:00,-59.39616026195654
2017-07-19 04:00:00,-49.237536395809
2017-07-19 05:00:00,-260.78721556737946
2017-07-19 06:00:00,-239.54502295059137
2017-07-19 07:00:00,-308.19827203837485
2017-07-19 08:00:00,-326.4131456124778
2017-07-19 09:00:00,-219.29559060392785
2017-07-19 10:00:00,-132.2761926040257
2017-07-19 11:00:00,-54.45567438038415
2017-07-19 12:00:00,-2.3267532964491693
2017-07-19 13:00:00,90.86128697155073
2017-07-19 14:00:00,115.66988375578512
2017-07-19 15:00:00,201.27860365135348
2017-07-19 16:00:00,277.8403277473735
2017-07-19 17:00:00,390.48720269593105
2017-07-19 18:00:00,233.6580222902594
2017-07-19 19:00:00,276.5378265404979
2017-07-19 20:00:00,302.57788820946007
2017-07-19 21:00:00,327.50865319680815
2017-07-19 22:00:00,138.71642049586808
2017-07-19 23:00:00,-6.578450290340697
2017-07-20 00:00:00,9.6213135309481
2017-07-20 01:00:00,-88.021598523188
2017-07-20 02:00:00,-50.718862365996756
2017-07-20 03:00:00,-202.19603449986607
2017-07-20 04:00:00,-216.82931750162243
2017-07-20 05:00:00,-124.46713385733528
2017-07-20 06:00:00,-140.28484534864765
2017-07-20 07:00:00,1.9781307615703554
2017-07-20 08:00:00,47.58818525013339
2017-07-20 09:00:00,-12.318869116119458
2017-07-20 10:00:00,4.878801389979344
2017-07-20 11:00:00,165.8171715244971
2017-07-20 12:00:00,253.70089769905826
2017-07-20 13:00:00,187.70131692265568
2017-07-20 14:00:00,131.12732209759997
2017-07-20 15:00:00,48.15332642899011
2017-07-20 16:00:00,-102.73241859599148
2017-07-20 17:00:00,-176.51550574042994
2017-07-20 18:00:00,-160.47896338195642
2017-07-20 19:00:00,-179.28596528934577
2017-07-20 20:00:00,-43.32673128793613
2017-07-20 21:00:00,-64.9566748464058
2017-07-20 22:00:00,-69.43941236540559
2017-07-20 23:00:00,12.209280404244055
2017-07-21 00:00:00,-41.3218144564089
2017-07-21 01:00:00,15.231305368539324
2017-07-21 02:00:00,47.45682807092453
2017-07-21 03:00:00,7.185630122938164
2017-07-21 04:00:00,25.306984713086422
2017-07-21 05:00:00,102.05940096878476
2017-07-21 06:00:00,308.0811717384531
2017-07-21 07:00:00,492.88565129012204
2017-07-21 08:00:00,672.4347597262313
2017-07-21 09:00:00,766.939462365739
2017-07-21 10:00:00,615.9335709144107
2017-07-21 11:00:00,423.53637968986004
2017-07-21 12:00:00,210.47712288813273
2017-07-21 13:00:00,-18.40812768874821
2017-07-21 14:00:00,41.81030767125412
2017-07-21 15:00:00,-160.12778958156196
2017-07-21 16:00:00,-238.94249330214734
2017-07-21 17:00:00,-239.76267799377092
2017-07-21 18:00:00,-195.6728147998365
2017-07-21 19:00:00,-131.85319382816306
2017-07-21 20:00:00,-132.95512621534726
2017-07-21 21:00:00,34.276434340674314
2017-07-21 22:00:00,-31.095160810265952
2017-07-21 23:00:00,31.461597466477542
2017-07-22 00:00:00,56.09491536133646
2017-07-22 01:00:00,68.38339200093105
2017-07-22 02:00:00,-1.0356478349458484
2017-07-22 03:00:00,97.4032548011055
2017-07-22 04:00:00,42.665523557087
2017-07-22 05:00:00,7.6160536324750865
2017-07-22 06:00:00,-95.56697482508389
2017-07-22 07:00:00,-291.3218471378095
2017-07-22 08:00:00,-430.3964735168156
2017-07-22 09:00:00,-503.394530983187
2017-07-22 10:00:00,-368.4752770532323
2017-07-22 11:00:00,-420.5019104914063
2017-07-22 12:00:00,-337.34126131048833
2017-07-22 13:00:00,-113.151259594144
2017-07-22 14:00:00,-228.3825255014035
2017-07-22 15:00:00,-78.66299495021485
2017-07-22 16:00:00,80.18567190521026
2017-07-22 17:00:00,102.50411211408209
2017-07-22 18:00:00,179.47052969122342
2017-07-22 19:00:00,330.48602010791
2017-07-22 20:00:00,318.4937467212312
2017-07-22 21:00:00,157.04784159300652
2017-07-22 22:00:00,316.99080641676846
2017-07-22 23:00:00,398.3105575837071
2017-07-23 00:00:00,438.0331060506778
2017-07-23 01:00:00,427.41592973638944
2017-07-23 02:00:00,472.0376721196717
2017-07-23 03:00:00,469.19822517768625
2017-07-23 04:00:00,497.9568923941879
2017-07-23 05:00:00,305.5297470505757
2017-07-23 06:00:00,79.95168293973438
2017-07-23 07:00:00,-276.44999603988435
2017-07-23 08:00:00,-528.5284986889565
2017-07-23 09:00:00,-600.4649408558143
2017-07-23 10:00:00,-666.6739420858539
2017-07-23 11:00:00,-639.8245357873129
2017-07-23 12:00:00,-636.9634204109789
2017-07-23 13:00:00,-624.0391838347459
2017-07-23 14:00:00,-649.6583382718727
2017-07-23 15:00:00,-554.4168151743925
2017-07-23 16:00:00,-492.4045443580126
2017-07-23 17:00:00,-320.72262498492455
2017-07-23 18:00:00,-233.95334272227228
2017-07-23 19:00:00,-326.321387163538
2017-07-23 20:00:00,-371.7323312483459
2017-07-23 21:00:00,-288.0085301197214
2017-07-23 22:00:00,-224.03886944560145
2017-07-23 23:00:00,-185.02188462507365
2017-07-24 00:00:00,-135.88907358571305
2017-07-24 01:00:00,-70.526196726345
2017-07-24 02:00:00,-68.5575303772348
2017-07-24 03:00:00,-79.93662786215282
2017-07-24 04:00:00,-132.80749688811738
2017-07-24 05:00:00,-44.45388726122292
2017-07-24 06:00:00,56.052124345469565
2017-07-24 07:00:00,323.64924545586655
2017-07-24 08:00:00,536.2882940458312
2017-07-24 09:00:00,605.8775315130824
2017-07-24 10:00:00,692.0719593769845
2017-07-24 11:00:00,774.8466407621963
2017-07-24 12:00:00,798.7573830601414
2017-07-24 13:00:00,740.7025296631182
2017-07-24 14:00:00,818.6385234140143
2017-07-24 15:00:00,663.8098318905704
2017-07-24 16:00:00,548.3325803350181
2017-07-24 17:00:00,332.70119728712416
2017-07-24 18:00:00,112.35311994808399
2017-07-24 19:00:00,-65.25288039444058
2017-07-24 20:00:00,-77.02467964301468
2017-07-24 21:00:00,-174.6138105728951
2017-07-24 22:00:00,-203.02696185431887
2017-07-24 23:00:00,-264.5110273672708
2017-07-25 00:00:00,-262.70189842727814
2017-07-25 01:00:00,-269.5867537710983
2017-07-25 02:00:00,-241.2119983079101
2017-07-25 03:00:00,-222.99801530917284
2017-07-25 04:00:00,-105.95774056405207
2017-07-25 05:00:00,-67.58256812814216
2017-07-25 06:00:00,10.849296248787141
2017-07-25 07:00:00,34.1824558633416
2017-07-25 08:00:00,12.35546724912092
2017-07-25 09:00:00,103.96993372966426
2017-07-25 10:00:00,-29.922556980474837
2017-07-25 11:00:00,-116.80214756450005
2017-07-25 12:00:00,-171.52239376740727
2017-07-25 13:00:00,-228.32487041193417
2017-07-25 14:00:00,-306.5731867499708
2017-07-25 15:00:00,-230.94484388233104
2017-07-25 16:00:00,-228.03657684674909
2017-07-25 17:00:00,-185.7527030256715
2017-07-25 18:00:00,-94.30209812161047
2017-07-25 19:00:00,36.435558402446986
2017-07-25 20:00:00,43.575234040363284
2017-07-25 21:00:00,65.04313356563762
2017-07-25 22:00:00,-8.445804984041388
2017-07-25 23:00:00,-45.43360435834984
2017-07-26 00:00:00,-53.72092139846245
2017-07-26 01:00:00,-44.102330194797105
2017-07-26 02:00:00,-79.42903889055015
2017-07-26 03:00:00,-87.23546012022234
2017-07-26 04:00:00,-103.48998716168717
2017-07-26 05:00:00,-113.00549838373081
2017-07-26 06:00:00,-203.7858856635121
2017-07-26 07:00:00,-266.7135058467902
2017-07-26 08:00:00,-293.72368548888517
2017-07-26 09:00:00,-374.922771332127
2017-07-26 10:00:00,-439.2593142823898
2017-07-26 11:00:00,-462.6558689505764
2017-07-26 12:00:00,-494.5163660902963
2017-07-26 13:00:00,-274.85649238913356
2017-07-26 14:00:00,-99.6931811568702
2017-07-26 15:00:00,145.50962265243106
2017-07-26 16:00:00,433.1338251876459
2017-07-26 17:00:00,598.4135356985826
2017-07-26 18:00:00,713.974836071653
2017-07-26 19:00:00,639.9128000149558
2017-07-26 20:00:00,507.4115856751796
2017-07-26 21:00:00,410.3138531858531
2017-07-26 22:00:00,368.722759580769
2017-07-26 23:00:00,225.9221637856681
2017-07-27 00:00:00,73.89654555352172
2017-07-27 01:00:00,-78.71483288987656
2017-07-27 02:00:00,-49.372754189029365
2017-07-27 03:00:00,-71.43250597305996
2017-07-27 04:00:00,-137.11071869923944
2017-07-27 05:00:00,-141.92668019230769
2017-07-27 06:00:00,-12.509599974642697
2017-07-27 07:00:00,66.78130578168566
2017-07-27 08:00:00,190.57689647490042
2017-07-27 09:00:00,160.81613936530084
2017-07-27 10:00:00,331.3767622910018
2017-07-27 11:00:00,442.6766693991176
2017-07-27 12:00:00,475.03085123273377
2017-07-27 13:00:00,335.05791868668166
2017-07-27 14:00:00,293.91736483414934
2017-07-27 15:00:00,61.540116873124134
2017-07-27 16:00:00,-295.9753648884289
2017-07-27 17:00:00,-469.94564899794386
2017-07-27 18:00:00,-646.8513882677798
2017-07-27 19:00:00,-598.4316795877312
2017-07-27 20:00:00,-560.2492377556609
2017-07-27 21:00:00,-275.34087637915036
2017-07-27 22:00:00,-168.42845021474204
2017-07-27 23:00:00,-69.10178910243485
2017-07-28 00:00:00,-35.84751453512581
2017-07-28 01:00:00,3.1178334079613705
2017-07-28 02:00:00,-78.31731062006111
2017-07-28 03:00:00,-74.34485489195868
2017-07-28 04:00:00,-46.827961992627024
2017-07-28 05:00:00,83.91790778972063
2017-07-28 06:00:00,143.6729752614101
2017-07-28 07:00:00,452.8305261257392
2017-07-28 08:00:00,476.0008076504964
2017-07-28 09:00:00,597.0846723342875
2017-07-28 10:00:00,440.2128096656452
2017-07-28 11:00:00,415.5247684667884
2017-07-28 12:00:00,522.0705079790168
2017-07-28 13:00:00,458.82408502679573
2017-07-28 14:00:00,455.15382793718345
2017-07-28 15:00:00,411.85273508579485
2017-07-28 16:00:00,357.48362354069286
2017-07-28 17:00:00,182.99144602295382
2017-07-28 18:00:00,109.19021901403903
2017-07-28 19:00:00,-59.5455798677267
2017-07-28 20:00:00,74.97933958442627
2017-07-28 21:00:00,-155.3306029202122
2017-07-28 22:00:00,-135.86577251492236
2017-07-28 23:00:00,-124.21827737781132
2017-07-29 00:00:00,-34.86162679494555
2017-07-29 01:00:00,71.13456107369348
2017-07-29 02:00:00,170.5169592607872
2017-07-29 03:00:00,214.50492130599014
2017-07-29 04:00:00,282.15704168108095
2017-07-29 05:00:00,221.68423217089003
2017-07-29 06:00:00,132.0482592659464
2017-07-29 07:00:00,-21.765688154941017
2017-07-29 08:00:00,-108.35153538869599
2017-07-29 09:00:00,-152.03864901216366
2017-07-29 10:00:00,-132.61308151365301
2017-07-29 11:00:00,-307.58443295912184
2017-07-29 12:00:00,-438.633184351871
2017-07-29 13:00:00,-609.5623853628331
2017-07-29 14:00:00,-807.3204327103413
2017-07-29 15:00:00,-972.2021522472241
2017-07-29 16:00:00,-829.135049956878
2017-07-29 17:00:00,-623.4443888085098
2017-07-29 18:00:00,-467.9240071713848
2017-07-29 19:00:00,-346.0510455599979
2017-07-29 20:00:00,-327.04056893647066
2017-07-29 21:00:00,-256.5091872412904
2017-07-29 22:00:00,-171.8733137777126
2017-07-29 23:00:00,68.25694940132234
2017-07-30 00:00:00,223.6007931748045
2017-07-30 01:00:00,367.1270161202392
2017-07-30 02:00:00,404.78286731757544
2017-07-30 03:00:00,461.1752512608382
2017-07-30 04:00:00,381.77617878394085
2017-07-30 05:00:00,304.79512093200356
2017-07-30 06:00:00,83.84237571703306
2017-07-30 07:00:00,-348.2971325429244
2017-07-30 08:00:00,-591.0015467263511
2017-07-30 09:00:00,-840.5606156434606
2017-07-30 10:00:00,-736.8484537031891
2017-07-30 11:00:00,-643.6117769833345
2017-07-30 12:00:00,-741.2193799412817
2017-07-30 13:00:00,-608.3045449219608
2017-07-30 14:00:00,-547.125057889436
2017-07-30 15:00:00,-269.1526376498259
2017-07-30 16:00:00,-192.02123295095043
2017-07-30 17:00:00,-76.06655590313494
2017-07-30 18:00:00,-9.603679279498465
2017-07-30 19:00:00,176.62203533978936
2017-07-30 20:00:00,225.56193379247088
2017-07-30 21:00:00,179.08249418097512
2017-07-30 22:00:00,176.4915456865474
2017-07-30 23:00:00,67.07598567348577
2017-07-31 00:00:00,86.2463520180736
2017-07-31 01:00:00,-61.25524937980117
2017-07-31 02:00:00,-128.8831523629815
2017-07-31 03:00:00,-219.7856303690496
2017-07-31 04:00:00,-139.95630562972292
2017-07-31 05:00:00,-166.76847233026092
2017-07-31 06:00:00,-3.074303113795395
2017-07-31 07:00:00,117.03012226693681
2017-07-31 08:00:00,297.9501689899007
2017-07-31 09:00:00,360.6834687452574
2017-07-31 10:00:00,309.207093953597
2017-07-31 11:00:00,271.11724089035306
2017-07-31 12:00:00,363.74038703584483
2017-07-31 13:00:00,455.51238854022995
2017-07-31 14:00:00,565.750472898033
2017-07-31 15:00:00,491.1996733099677
2017-07-31 16:00:00,461.5415638266277
2017-07-31 17:00:00,534.0231755080295
2017-07-31 18:00:00,565.0930008051746
2017-07-31 19:00:00,456.09373553415026
2017-07-31 20:00:00,364.0630893161451
2017-07-31 21:00:00,302.69911481203235
2017-07-31 22:00:00,170.34729361114478
2017-07-31 23:00:00,34.6481145211892
2017-08-01 00:00:00,-176.48753326623228
2017-08-01 01:00:00,-314.49581035373194
2017-08-01 02:00:00,-286.3567527290779
2017-08-01 03:00:00,-288.7205126296976
2017-08-01 04:00:00,-304.0456682566346
2017-08-01 05:00:00,-259.80777032800324
2017-08-01 06:00:00,-210.25080484248429
2017-08-01 07:00:00,-94.38244860531995
2017-08-01 08:00:00,-14.239212108645006
2017-08-01 09:00:00,146.2662514727399
2017-08-01 10:00:00,175.21048215673727
2017-08-01 11:00:00,197.7917211150234
2017-08-01 12:00:00,178.83690905913136
2017-08-01 13:00:00,99.50884989770202
2017-08-01 14:00:00,-29.68548359049055
2017-08-01 15:00:00,-24.315398140062825
2017-08-01 16:00:00,13.835193369754052
2017-08-01 17:00:00,-67.2360964697109
2017-08-01 18:00:00,-147.58528553690485
2017-08-01 19:00:00,-134.73120487018787
2017-08-01 20:00:00,-166.70004985552077
2017-08-01 21:00:00,-33.95714209628568
2017-08-01 22:00:00,18.102414703922477
2017-08-01 23:00:00,35.134090511164686
2017-08-02 00:00:00,-12.06846473510268
2017-08-02 01:00:00,137.04067473334544
2017-08-02 02:00:00,125.94722036450003
2017-08-02 03:00:00,132.50091931327188
2017-08-02 04:00:00,8.014390338403246
2017-08-02 05:00:00,13.794789007864892
2017-08-02 06:00:00,-14.906606982085577
2017-08-02 07:00:00,5.457012604998454
2017-08-02 08:00:00,-128.28435585305488
2017-08-02 09:00:00,-96.97012301352879
2017-08-02 10:00:00,-164.88003845177627
2017-08-02 11:00:00,-30.850584381698354
2017-08-02 12:00:00,-45.11624800466416
2017-08-02 13:00:00,71.00020397065418
2017-08-02 14:00:00,168.83885645028386
2017-08-02 15:00:00,243.53579361517586
2017-08-02 16:00:00,246.223701875997
2017-08-02 17:00:00,121.82305890954012
2017-08-02 18:00:00,118.115105998133
2017-08-02 19:00:00,81.81197559378961
2017-08-02 20:00:00,50.07587215969943
2017-08-02 21:00:00,-61.994377219016314
2017-08-02 22:00:00,-109.31567814012124
2017-08-02 23:00:00,-91.41963713360747
2017-08-03 00:00:00,-88.50450583701058
2017-08-03 01:00:00,-181.2133220394153
2017-08-03 02:00:00,-304.774408070356
2017-08-03 03:00:00,-253.24790937219586
2017-08-03 04:00:00,-238.72576116199707
2017-08-03 05:00:00,-283.6127481664298
2017-08-03 06:00:00,-306.8261820705666
